id,name,short_name,parent_name,language,date,record_type,locale,description
e381d25f-cf06-44f5-a2ad-7898035f871b,Inventory of Vivaudus de Jerusalem (AMM 1 II 44),AMM 1 II 44 (Jerusalem),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,3-Jun-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","The noblewoman Deodella, widow of the noble squire Vivaudus de Jerusalem, son of the late Vivaudus de Jerusalem, appears in court, and declares herself to be the guardian for Biatriseta, the couple's daughter, who is his heir. The girl is one year old. This is not an extremely wealthy inventory, given the decedent's standing, but it includes a number of interesting items, including two beds described as the servants'."
06e21932-611d-4d6a-b81f-78b3d563279a,Codicil of Laureta de Rabesio (ADBR 392E 3),392E 3 (de Rabesio),"Archives départementales des Bouches-du-Rhône, Register 392E 3",Latin,31-Oct-1405,Codicil,"Marseille, Bouches-du-Rhône, France",This act is a codicil to a testament created by Laureta de Rabesio. See Laureta's inventory in the DALME collection. 
f38e30b8-4878-4c2f-a069-22e930538513,Inventory of Johannes Arnaudi (ADBR 355E 1),ADBR 355E 1 (Arnaudi),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,3-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is the inventory of Johannes Arnaudi, a baker, who died in the Black Death. He had named Gauzente and Pascal de Brinonia as his heirs. A curious phrase indicates that a different inventory could not be made on account of the absence of officers."
d1eead9f-c9df-42dd-a62f-b5c7d61c39ab,Inventory of Petrus Fresquerie (AMM FF 1009),AMM FF 1009 (Fresquerie),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,5-Sep-1422,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Johanneta Saure, widow of the notary Petrus  Fresquerie, is seeking to recover her  dowry of 1000 florins and additional debts owed to her by the estate of her late husband. The total comes to 1522fl. 6gr. and she ends up receiving 1029fl. 11 gr. 1 quartum. The inventory includes line-item estimates of the value of the items. This inventory includes several extremely valuable garments. "
5364db33-a987-491b-a34b-4a080c9db175,Inventory of Margarita Massaribas (ADBR 351E 95),ADBR 351E 95 (Massaribas),"Archives départementales des Bouches-du-Rhône, Register 351E 95",Latin,1396,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France",No context is provided for the inventory of Margarita Massaribas.
bf9d77d4-ea1b-4077-b8e4-b993f61d6f88,Inventory of Crescas Rogeti (ADBR 3B 128),ADBR 3B 128 (Rogeti),"Archives départementales des Bouches-du-Rhône, Register 3B 128",Latin,18-Dec-1397,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France",acquire images
b5be1145-30bb-4c57-a764-c5fe9aa4eff0,Inventory of Beatrix Ruffe (ADBR 355E 309),ADBR 355E 309 (Ruffe),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,22-Aug-1410,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Beatrix Ruffe appears in court and explains that her husband Arnulphus Ruffi, a carpenter, died intestate, leaving their children without a guardian. The children are Johannetus, age 18; Catherineta, the wife of Bertrandus Bedoyni, age 22; Dalfineta, age 8; Bertrandeta, age 4; and Bartholomayreta, age 8 months. She requests permission to appoint a guardian and to make an inventory of the estate. Beatrix is assigned as guardian, and her son Johannetus also makes an appearance. The inventory is extensive and includes the tools in the workshop of Arnulphus."
592fd9e5-599c-47d1-b2b0-50a121569979,Inventory of Johannes de Favacio (ADBR 3 HD H 8),ADBR 3 HD H 8 (de Favacio),"Archives départementales des Bouches-du-Rhône, Charter 3 HD H 8",Latin,27-Jul-1361,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Marquesius de Favacio appears in court as brother and  heir of the late  Johannes de Favacio and as the guardian for the siblings Jacobus de Favacio et  Dulcieta de Favacio, the children of the late Bernardus de Favacio  junior, who also share in the inheritance. Also appearing is Guillelmus de Favacio, another brother and co-heir of the late Johannes. They explain to the judge that Johannes de Favacio died in the recent plague, having left a testament in which he named his brothers, his nephew, and and his niece as his universal heirs, and they wish to conduct an inventory. Among other things, it includes an extensive list of fabric and their  prices per cane as well as several rain hats, a chain for tying up the  dog, and a child's tunic. The inventory was originally transcribed by Christine Barnel with corrections and additions by D. Smail. Bibliography Ripert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 58-62. Nice, France: Université de Nice, 1993. Barnel, Christine. “Les boutiques des frères Favas: drapiers et draperie à Marseille au XIVe siècle.” Provence Historique 49 (1999): 61–78."
055851a1-a279-4df7-a4ff-104acfe81340,Inventory of Poncius Gassini (ADBR 3B 57),ADBR 3B 57 (Gassini),"Archives départementales des Bouches-du-Rhône, Register 3B 57",Latin,18-Dec-1354,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","Poncius Gassini is the guardian for his niece Sibileta. He killed Alasacia Morgona and was sentenced by the criminal court to the loss of all his goods. Since Sibileta's assets are caught up in his, an inventory of the estate is ordered. The estate is large, and includes five agricultural properties and two houses. Some of the goods have been lost owing to humidity."
f6bacc6b-1082-4b8c-849b-f5dbd9596437,Inventory of Catharina Raynauda (ADBR 351E 195),ADBR 351E 195 (Raynauda),"Archives départementales des Bouches-du-Rhône, Register 351E 195",Latin,9-Oct-1433,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","We have very little information about the context for the making of this inventory other than the fact that the goods are located in the house of Catherina Raynaude (and presumably are hers) and that the individual who compiled the inventory was Helia Boneti, a doctor of laws."
ae6decfb-a220-4b54-991c-79b7a9f4fa50,Inventory of Jacmeta de Apulea (ADBR 355E 309),ADBR 355E 309 (de Apulea),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,28-Nov-1410,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","Jacmeta de Apulea died intestate, and there has been a dispute over her estate. This act opens when the jurist Paulus Triboleti and the notary Antonius Gumberti, the latter of whom is acting in the name of his wife Polheta, come before the judge to report that their adversary has been declared to have no rights in Jacmeta's estate. Having been placed in control of the property, they now wish to undertake an inventory and ask the permission of the court. The estate consists almost entirely of property. Near the end, an unusual phrase, crossed out in the MS, indicates that Jacmeta's husband had removed all of the assets from her residence before the compilation of the inventory. "
cf2423a8-9837-4e8e-9402-f761cb2a9459,Inventory of Jacobus de Jerusalem (ADBR 351E 87),ADBR 351E 87 (Jerusalem),"Archives départementales des Bouches-du-Rhône, Register 351E 87",Latin,6-Nov-1387,Inventory-Division,"Marseille, Bouches-du-Rhône, France","Jacobus de Jerusalem died, and there was a dispute over his estate setting his sister, Sicilia de Jerusalem, a nun of the monastery of Artecella near Aix-en-Provence, against Boniventa, his widow, who subsequently married Johannes Raynaudi, a licentiate in laws. Owing to the intervention of the abbot of Saint-Victor, the two women agreed on a compromise whereby they would split the estate evenly. The estate includes two houses although these are not listed in the inventory of the goods per se. On fol. 99r, these houses are valued together at 865 florins, which is a very substantial amount. The inventory includes separate rubrics for the decedent's clothing, which is highly unusual."
08ef70ff-9195-480e-8b1d-2e5224a7d5da,Inventory of Hugueta Biarde (ADBR 355E 309),ADBR 355E 309 (Biarde),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,14-Jan-1411,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Bartholomea, the wife of Anthonius Tapoli, a butcher of Marseille, appeared in court, together with Johannes and Petrus Tapoli, the sons and heirs of Bartholomea and Antonius. They explained that domina Hugueta Biarde, the sister of Bartholomea, had died recently and made them her heirs. One of the interesting features of the inventory is that it describes a very limited array of kitchen items, consisting of a small broken cooking pot, a laundry basket, five barrels, a bread-basket, a small table, a flour-sieve, a copper pan, an iron frying pan, and a small tripod. "
eb61ce1f-c304-497b-8ba6-7a9bb34ead9b,Inventory of Anthonius Bermundi (ADBR 3B 135),ADBR 3B 135 (Bermundi),"Archives départementales des Bouches-du-Rhône, Register 3B 135",Latin,22-Jun-1401,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Very little information is given about the context for this inventory of the goods of Antonius Bermundi, an urban peasant. In addition to a storeroom, the house had a bedroom with a bed as well as a modest assortment of kitchen wares. No clothing was found, suggesting that Antonius, like many relatively poor individuals, possessed a single set of garments that he wore every day. Like many peasants, Antonius invested in landholdings rather than movable goods."
eabd3072-15de-4723-8472-8e981bd082a0,Inventory of Guillelmus Martini (AMM 1 II 27),AMM 1 II 27 (Martini),"Archives municipales de la ville de Marseille, Register 1 II 27",Latin,27-May-1308,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","This lengthy record describes an inheritance dispute pitting Petrus Martini against the wife and young children of his deceased brother Guillelmus Martini. Their father, also named Guillelmus Martini, was a shipwright. Something about Bruneti; something about an avium maternum who is guardian of Jacmetus Johanneti and Jacmeta, siblings, children and heirs of Guillelmus Martini."
d6c4f891-f58b-4a56-a8af-fed189887b9e,Dowry of Narbona wife of Mosse (ADBR 355E 84),ADBR 355E 84 (Narbona),"Archives départementales des Bouches-du-Rhône, Register 355E 84",Latin,29-Jun-1404,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France","Bonsenhor Maravini and his son Mosse, Jews of Marseille, acknowledged having received a dowry from Narbona, the wife of Mosse, amounting to 150 florins in clothing, jewel, and money. In this act, Narbona acknowledged having received the goods listed here as compensation or security for her dowry. This list includes one of the most expensive articles of clothing from Marseille in this period, a cloak made of a scarlet fabric with adornments valued at 24 gold florins."
f31c76da-1415-4264-ad18-b4e693c5f839,Inventory of Jacobus Iacobi (ADBR 351E 156),ADBR 351E 156 (Iacobi),"Archives départementales des Bouches-du-Rhône, Register 351E 156",Latin,25-Aug-1400,Inventory-Criminal Inquest,"Marseille, Bouches-du-Rhône, France","This inventory appears to be the result of a criminal inquest against Jacobus Iacobi, who may have abandoned his goods and fled the city when charged with a crime. Since he may have taken more valuable things with him in his flight, this does not represent the contents of a typical poor household."
3b2a62d4-481b-4af4-885f-f43bedcbdb51,Inventory of Guillelmus Naulonqui (ADBR 381E 45ter),ADBR 381E 45ter (Naulonqui),"Archives départementales des Bouches-du-Rhône, Register 381E 45ter",Latin,28-Jun-1324,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Guillelmus Naulonqui, a carpenter, the son of Peire Naulonqui, has died, leaving behind Peyretus, age 15 years, Biatriseta, age 11 years, and Monetus, age 5 years. His wife Johaneta de Dia wishes to make an inventory of his estate."
3cfb44ee-951a-48ab-9041-242d26db472b,Inventory of Simon Augerii (AMM 1 II 61),AMM 1 II 61 (Augerii),"Archives municipales de la ville de Marseille, Register 1 II 61",Latin,8-Apr-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Simon Augerii and his wife Franqua died during the Black Death. At the time, they were living in the house of Anthonius Lurdi, located in a neighborhood known as the Lansaria. Simon died intestate, leaving no heirs or relatives closer in kinship than Albertinus Sanchonis, his nephew or ""felezenus."" No one, however, appears to know Albertinus's whereabouts. For this reason, his aunt, Francesquina de Noseu, wife of Paganicus de Noseu, compiles an inventory of the estate of the deceaased couple. The estate is not extensive but it includes some interesting items, including ceramics thought to be from the North African city of Bougie."
56e1932f-7665-46b5-ac51-02c1e3e76eef,Inventory of Gauterius Duranti (AMM 1 II 21),AMM 1 II 21 (Durante),"Archives municipales de la ville de Marseille, Register 1 II 21",Latin,18-Dec-1295,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Beatrix is the wife of the late Gauterius Duranti and the guardian for her children Hugueta, aged 11 years,  Guillelmeta, aged 9 year, and Gaverius?, aged 5 years. She appears in court and requests an inventory of the estate. This is a very rudimentary estate and the inventory offers insights into the lives of the poor."
0a4f8de3-40aa-4eee-ab17-751404e4462e,Inventory of Bartholomeus (AMM 1 II 21),AMM 1 II 21 (Anonymous),"Archives municipales de la ville de Marseille, Register 1 II 21",Latin,1295,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","This document consists of a list of objects belonging to Bartholomeus, an otherwise unidentified individual who was presumably a member of the clergy. Owing to damage in the top right-hand corner of the page, some elements of the proceedings are not clear. The act mentions Guillelmus de Florencia, sacristan; Guillelmus Bermundi de Nicia; and Aymo de Bardegalis, judge of the Praepositura. Expenses described at the end indicate that the inventory arose from a bankruptcy proceeding. "
e9fdba44-3bf0-4a7b-83b8-001b707807db,Inventory of Jacobus Sialle (ADBR 3B 50),ADBR 3B 50 (Sialle),"Archives départementales des Bouches-du-Rhône, Register 3B 50",Latin,13-Sep-1352,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Johannes and Henricus Syalhe, the sons of the late Jacobus Syalhe, appeared in court. Since they are between 14 and 25 years of age, and since they have pending lawsuits, they ask the judge to provide them with a guardian. The judge assigns Primarcus Mirapiscis as their guardian. The estate is burden with debts, notably to their mother for her dowry. Only houses and bastidas are listed in the estate; no goods are found."
7c7efca6-c324-452a-9a21-0e84f55a386f,Inventory of Hugo Boerii (ADBR 351E 17),ADBR 351E 17 (Boerii),"Archives départementales des Bouches-du-Rhône, Register 351E 17",Latin,31-Aug-1371,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Jacoba, the widow of Hugo Boeri of the castrum of Auriol, appears in court. She explains to the bailiff that Hugo has died, leaving behind three daughters, Jacobeta, Anthoneta and Cannadeta. She asks permission to conduct an inventory of the estate. Like many inventories from country-folk, this one includes extensive properties but not much in the way of goods."
3d2cfede-f7ce-479c-a749-e031bb311747,Inventory of Guillelmus Bertrandi (ADBR 3B 145),ADBR 3B 145 (Bertrandi),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,21-Nov-1405,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Margarita, the widow of Guillelmus Bertrandi, a carpenter, appear in court. Her husband has died intestate, and she is seeking a guardian for their children, Messenona, 6 years old, and Antoneta, 3 years old. She is unwilling to serve as guardian and recommends Michael Bertrandi, the son of the late Guilhem, presumably by a different mother. Michael is present but says that he cannot serve as guardian for the children since he is engaged in litigation against the children by reason of Michael’s mother’s dowry and also his own wife’s dowry. A nobleman, Anthonius de Rocaforti, is eventually named guardian. The inventory is extensive."
71c73c8f-5c76-4974-9576-79bbf2ea4009,Inventory of Martinus Milherie (ADBR 351E 203),ADBR 351E 203 (Milherie),"Archives départementales des Bouches-du-Rhône, Register 351E 203",Latin,19-Oct-1444,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Catherina, the widow of Martinus Milherie, appears in court. She explains that her husband has died, leaving a testament in which he named as his heirs his children Peyronus, Johanonus, and Bernardeta. Catherina is named as their guardian. "
fddc3f28-9723-404c-b98b-aa793b686399,Inventory of Johanneta Durelle (ADBR 351E 98),ADBR 351E 98 (Durelle),"Archives départementales des Bouches-du-Rhône, Register 351E 98",Latin,N/A,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France",NA
df72f143-dba4-4037-822a-66dfb7dafa3a,Inventory of the shop of Batrona Maurella (ADBR 351E 241),ADBR 351E 241 (Maurella),"Archives départementales des Bouches-du-Rhône, register 351E 241",Old Provençal,6-Nov-1428,Inventory-Generic,"Marseille, Bouches-du-Rhône, France","This is the inventory of the apothecary shop of Batrona Maurella, widow of Gabriel Maurel. The date is uncertain although the year is clearly 1428."
b55a4dff-ca1e-41a2-9612-9b978e79d6e4,Inventory of Sibilia Peyrone (ADBR 351E 133),ADBR 351E 133 (Peyrone),"Archives départementales des Bouches-du-Rhône, Register 351E 133",Latin,24-May-1399,Inventory-Donation,"Marseille, Bouches-du-Rhône, France","Sibilia Peyrone of Caderia, the daughter of Johannes Peyreri, is a resident of Marseille. Owing to her great affection for Peyretus Odolo of Saint-Maximin, she has chosen to donate all her movable and immovable goods to him to acknowledge the many services he has provided her. He in turn promises to manage the estate and to honor and provide for her. It is also part of the agreement that he cannot sell, donate, or alienate the estate without her permission."
999cfd5b-e572-4ca8-9319-a01b024f5e4d,Inventory of Jacobus Trelhe (ADBR 355E 309),ADBR 355E 309 (Trelhe),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,18-Sep-1410,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Jacobus Trelhe, a merchant, died on the last day of August 1410, naming Aycardona, his widow, as his heir. She is the daughter of Petrus Augelerii. Among other interesting items, the inventory includes a painted canvas or cloth (telam pictam) that was mounted on the wall behind the dining table. The inventory also lists the bedroom of the slave (camera serve), a very unusual reference in Marseille inventories. Jacobus and Aycardona possessed an exceptionally interesting set of clothing and a chest crafted in the Pisan style."
611b9652-8be2-4c92-85a7-3d199d6ba968,Dowry of Hugueta Blancherie (ADBR 355E 84),ADBR 355E 84 (Blancherie),"Archives départementales des Bouches-du-Rhône, Register 355E 84",Latin,N/A,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France",NA
4638907e-9c92-436a-9a02-5ac83e0cda20,Inventory of Stephanus Civate (Blancard ed.),Blancard ed. (Civate),Documents inédits sur le commerce de Marseille au Moyen Age,Latin,16-Mar-1278,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","This inventory records the estate of the draper, Stephanus Civate, on behalf of his son and heir, Stephanetus. Edited in: Louis Blancard, ed. Documents inédits sur le commerce de Marseille au Moyen Age. 2 vols. (Marseille: Barlatier-Feissat, 1884), vol. 2, pp. 403-415. Archival reference provided by Blancard: Archives de Marseille, notaire I, premier register de Guillaume Feraud, fol. 7v."
76800602-02fc-463c-9485-6a1c70c810c6,Inventory of Johannes Pico (ADBR 351E 171),ADBR 351E 171 (Pico),"Archives départementales des Bouches-du-Rhône, Register 351E 171",Latin,20-Aug-1419,Inventory-Donation,"Marseille, Bouches-du-Rhône, France","In this act, Johannes de Pahernis, the vice-jailer of the city, acknowledges to the smith Johannes Pico alias ""Ayno"" and Leoneta his wife that he has received the following goods in comanda. The items include Leoneta's dowry goods. This act is serving as a deposit or a temporary guardianship over the goods. "
be2589f9-0c4b-4091-8858-2e882eb499c2,Inventory of Sibinde Cuende (AMM 1 II 7),AMM 1 II 7 (Cuende),"Archives municipales de la ville de Marseille, Register 1 II 7",Latin,22-May-1315,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Bertrandus Aymerici appears in court and announces that Sibinda Cuende, widow of the late Bernardus Cuendi, a shoemaker, has died, leaving a testament in which she named Bertrandus as her universal heir. He declares his intention of accepting the inheritance with benefit of inventory. Also available for consultation is Sibinda's testament. The inventory includes several instruments of credit indicating that Sibinda was a part-time moneylender."
2e6f669c-d515-4a68-a686-1a80c37b9e5d,Inventory of Anthonius Robaudi (AMM FF 1009),AMM FF 1009 (Robaudi),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,17-Jun-1422,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Anthonius Robaudi, a fishmonger, has died, and his wife Dulcia is seeking to recover her dowry of 300l. She has already been assigned 40l. of alimony, including 8l. expenses. She and her husband together owed 100fl. to Gabrielis Vassali, which she paid off, and she adds that sum. The total owed to her is 508 pounds, and with expenses (including funeral expenses) the sum comes to 586l. 16s. The goods are worth 536l. 8s. The immovable wealth is worth 122l. The movable goods are therefore worth 414l. 8s. The inventory includes line-item estimates of the value of the items. "
ecc2b308-d5a6-4c64-a7ba-d6567a2623d6,Inventory of Antonius Bellipili (ADBR 355E 309),ADBR 355E 309 (Bellipili),"Archives départementales des Bouches-du-Rhône, Register 355E 309",Latin,24-Jan-1410,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Bertrandus Bellipili, son and coheir of Antonius Bellipili, an urban peasant, appears in court,  and presents a petition to the judge. Bertrandus explains that his father died recently, having left a testament written by Michael Folchalchi, notary. In the testament, the late Antonius named Bernardus and Ludovicus, his sons, as heirs. Bertrandus asks permission to be put in possession of the goods. There is some question of debts toward creditors. Owing to a dispute between the heirs, there is a delay in processing the request. Ultimately, the inventory is drawn up and the heirs divide the estate."
13a39780-f9cc-4331-82b7-5d32347ad778,Inventory of Laureta de Rabesio (ADBR 3B 145),ADBR 3B 145 (Rabesio),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,14-Nov-1405,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Dulcieta Atulfa was the beneficiary of a donation of all the goods belonging to the late Laureta de Rabesio. Dulcieta wishes to have an inventory made of the goods. Both women bear the surnames of two of Marseille's distinguished families, and in part for this reason it is surprising that Laureta's assets are so rudimentary. One of the items kept in the kitchen, an oratory to the Virgin Mary, suggests that Laureta engaged in voluntary poverty for devotional reasons. For more background, see the codicil to Laureta's testament in the DALME collection."
f37b4679-9d5c-4484-a4b4-c05460625c57,Inventory of Gabriellus de Nantis (ADBR 351E 169),ADBR 351E 169 (Nantis),"Archives départementales des Bouches-du-Rhône, Register 351E 169",Latin,24-Feb-1446,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This is an inventory for the shoemaker Gabriellus de Nante of Marseille. We know little about the context other than the fact that the request came from the chancery of Aix-en-Provence. The estate includes two houses and a oratory for the Blessed Mary, but otherwise is not well off."
716e02f6-1780-45fd-91c7-7d27e71a2d58,Inventory of Guillelmus Gasanhi and Stevenetus Gasanhi (ADBR 351E 216),ADBR 351E 216 (Gasanhi),"Archives départementales des Bouches-du-Rhône, Register 351E 216",Latin,18-Aug-1430,Inventory-Division,"Marseille, Bouches-du-Rhône, France","Julianus Calvi, an urban peasant of Marseille, acknowledges to Guillelmus Gasanhi that he has received in comanda the goods listed below. The contract identifies an estate division involving Guillelmus and his nephew, Stevenetus Gasanhi."
ccf4b081-5afe-4573-ab27-3a9b4910395d,"Inventory of Mayer, son of Joseph Astrug (ADBR 3B 46)",ADBR 3B 46 (Mayer),"Archives départementales des Bouches-du-Rhône, Register 3B 46",Latin,27-Jul-1346,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Transcribed by Juliette Sibon. Acquire images. Begins fol. 144r. Le 27 juillet 1346. Vers primes. En présence du juge P. Malut, Douce, veuve de Mayer, affirme que son mari est mort ab intestat en laissant un fils, Bonjuson, dont elle demande la co-tutelle avec Vital de Largentière, son frère. Inventaire des biens du défunt fait par Douce :"
6065fb97-bfbe-45fe-9b68-727598677baf,Inventory of Johannes Isnardi de Sex Furnis (AMM FF 1009),AMM FF 1009 (Isnardi),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,11-Sep-1422,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Andriveta, widow of Johannes Isnardi de Sex  Furnis, is seeking to recover a dowry of 100l. (62.5 florins) as well as medical and funerary expenses. She paid expenses and medicines of 20 florins, 9 gros, and 2 quarter-gros. The total debt claimed is 98 florins, 3 gros, and 2 quarter-gros. The estate is valued at 109 florins and 11 gros and the boat and house together are worth 80 florins, so only 29 florins and 11 gros are in the goods. The inventory includes line-item estimates of the value of the items. "
9470ccb9-0c87-4bea-915d-c9220e38de12,Inventory of Nicolaus Franchi (AMM 1 II 44),AMM 1 II 44 (Franchi),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,3-Jun-1349,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Jacoba Francha, the daughter of the late Nicolaus Franchi, a merchant, and the widow of Egidius Griffeni appears in court. She explains that Nicolauetus Franchi, age 18, the son of the late Guillemus Franchi, Jacoba's brother, has died intestate without leaving any children to succeed him. Jacoba, his aunt, is his closest relative. Therefore, she requests to be put in possession of his goods. "
6cc6bc93-7955-439b-93db-e58c792f5421,Inventory of Bernardus Garnerii (ADBR 4HD B 70),ADBR 4HD B 70 (Garnerii),"Archives départementales des Bouches-du-Rhône, Charter 4 HD B 70",Latin,1346,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","The inventory is partial, since the instrument is missing a number of leaves. Does not include lists of property.The inventory was originally transcribed by Christine Barnel with corrections and editions by D. Smail.BibliographyRipert, Laurent, Christine"
598ca3c8-2e5a-41ec-af52-3d9fb9696e29,Inventory of Jacobus Rogerii (AMM FF 1009),AMM FF 1009 (Rogerii),"Archives municipales de la ville de Marseille, Register FF 1009",Latin,7-Aug-1420,Inventory-Insolvency,"Marseille, Bouches-du-Rhône, France","Batrona Rogeria, widow of Jacobus Rogerii,  butcher, is seeking to recover her  dowry of 216l. from the estate of her late husband, along with an additional sum of 52. This is not necessarily a complete inventory; aamong other things, there are no clothes. The total sum assigned here is 176fl. 5gr., i.e. almost exactly the amount assigned. Possibly a number of items were left out of the reckoning. The inventory includes line-item estimates of the value of the items. "
82a803bc-31a9-4d2b-90aa-2901ba0d2fa0,Inventory of Bonafossius Boneti of Lunello (AMM 1 II 44),AMM 1 II 44 (Boneti),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,5-Jun-1348,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Bonetus Vitalis, a Jew originally from the town of Uzès but now a citizen and resident of Marseille, appears in court. He explains that he has been named as the guardian for Bonetus Bensegnori, the son and heir of Bonafossius Boneti  of Lunel and his wife Doneta, citizens and residents of Marseille, both of whom have died. Bonetus requests permission to undertake an inventory of the estate. The inventory includes a number of brightly colored clothes as well as a number of children's things. The inventory ends abruptly, and since no mention is made of a kitchen, it is possible that the act is incomplete."
6a0fbaff-19a5-410a-b856-2858df74537e,Inventory of Petrus Audeberti (AMM 2 II 11),AMM 2 II 11 (Audeberti),"Archives municipales de la ville de Marseille, Charter 2 II 11",Latin,13-Jan-1258,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","This act, currently the earliest inventory in the Marseille collection, concerns the estate of the late Petrus Audeberti, husband of the late Ermessendis. Petrus had a son named Johannes, who married Garcendis, and together they had a child named Guillelmus. Johannes appears to have predeceased his father, and Guillelmus is therefore the heir of his grandfather Petrus. His guardians are his mother and Bernardus de Margaritis. "
ee033754-ea51-42d4-8812-a3b33820cbd5,Inventory of Bertrandus de Serveriis (AMM 1 II 18),AMM 1 II 18 (de Serveriis),"Archives municipales de la ville de Marseille, Register 1 II 18",Old Provençal,1-Jul-1317,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","This loose sheet of paper records an estate inventory  in Provençal in three columns. It is likely that the list was set down by Hugo Michaelis, the individual who compiled the inventory. Hugo would have handed the sheet of paper over to the notary of the court, who then annotated it at the end in Latin. The annotation indicates that on the ides of July in 1317, Hugo Michaelis, the guardian of the abandoned goods and inheritance of  Bertrandus, appeared in court. Hugo explains that he made the inventory on the request of Ybelina, the wife of Bertrandus."
d2bc8dbc-626e-4533-b69f-7f658aa7ea90,Inventory of Petrus Castanee (ADBR 355E 1),ADBR 355E 1 (Castanee),"Archives départementales des Bouches-du-Rhône, Register 355E 1",Latin,7-Mar-1348,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","No context is provided for this inventory of Petrus Castanee, who died in the middle of the Black Death in March of 1348. This is a lengthy and interesting inventory."
e7973658-10a5-4705-bff9-7e932297ffa5,Inventory of Petrus Saturnini (ADBR 351E 133),ADBR 351E 133 (Saturnini),"Archives départementales des Bouches-du-Rhône, Register 351E 133",Latin,12-Mar-1400,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Petrus Saturnini has died, leaving a testament in which he named his wife Gabriela as the guardian for their children. Gabriela appears in court and requests permission to compile an inventory. A notary accompanies Gabriela to their house in the carreria Jusatarie."
0fd59fdb-47bb-4e9c-b6a7-aee054076b46,Inventory of Augerius Bote (AMM 2 II 221),AMM 2 II 221 (Bote),"Archives municipales de la ville de Marseille, Charter 2 II 221",Latin,15-Jan-1349,Inventory-Guardianship,"Marseille, Bouches-du-Rhône, France","Jacobus Alvernhacii is the guardian for Jacmetus Bote, the son and heir of late Augerius Bote and the late Aynesia. He comes before the court and explains that Augerius died not long ago, and he requests permission to conduct an inventory of the estate so that he can manage it with benefit of inventory. This inventory, and probably this very same instrument, is referred to in the inventory of Johannes Casse, to whom some of the property listed in this inventory appears to have descended. "
