line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
4891ACB2-0BB3-4BCB-93D2-C411E051FA9B,3,mapam,noun,,mappa,,tablecloth,
4891ACB2-0BB3-4BCB-93D2-C411E051FA9B,4,planam,adjective,,planus,,flat,
4891ACB2-0BB3-4BCB-93D2-C411E051FA9B,5,unius,numeral,,unus,,one,
4891ACB2-0BB3-4BCB-93D2-C411E051FA9B,6,canne,noun,,canna,,cane,
48960927-610D-45B0-96E6-43DB04D64D38,1,Census,noun,noun,census,census,rent,rent
48A7805A-6EA1-42F7-8414-44BCDDF97673,1,Item,adverb,adverb,item,item,next,next
48A7805A-6EA1-42F7-8414-44BCDDF97673,2,unum,numeral,,unus,,one,
48A7805A-6EA1-42F7-8414-44BCDDF97673,3,mantulum,noun,,mantellum,,cloak,
48A7805A-6EA1-42F7-8414-44BCDDF97673,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
48A7805A-6EA1-42F7-8414-44BCDDF97673,5,cotardiam,noun,,cotardia,,cotehardie,
48A7805A-6EA1-42F7-8414-44BCDDF97673,6,panni,noun,,pannus,,cloth,
48A7805A-6EA1-42F7-8414-44BCDDF97673,7,brunelli,noun,,brunettus,,burnet,
48A7805A-6EA1-42F7-8414-44BCDDF97673,9,quas,pronoun,,qui,,which,
48A7805A-6EA1-42F7-8414-44BCDDF97673,10,vestes,noun,,vestis,,article of clothing,
48A7805A-6EA1-42F7-8414-44BCDDF97673,11,habet,verb,,habeo,,to have,
48A7805A-6EA1-42F7-8414-44BCDDF97673,12,penes,adposition,adposition,penes,penes,in the possession of,in the possession of
48A7805A-6EA1-42F7-8414-44BCDDF97673,13,se,pronoun,pronoun,se,se,himself or herself,himself or herself
48A7805A-6EA1-42F7-8414-44BCDDF97673,14,dictam,adjective,,dictus,,the said,
48A7805A-6EA1-42F7-8414-44BCDDF97673,15,heres,noun,noun,heres,heres,heir,heir
48C1FA82-3288-476B-BAA0-819A9423C192,1,Item,adverb,adverb,item,item,next,next
48C1FA82-3288-476B-BAA0-819A9423C192,2,duas,numeral,,duo,,two,
48C1FA82-3288-476B-BAA0-819A9423C192,3,capcias,noun,,capcia,,chest,
48C1FA82-3288-476B-BAA0-819A9423C192,4,magnas,adjective,,,,,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,1,Item,adverb,adverb,item,item,next,next
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,2,viii,numeral,,,,,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,3,scissoria,noun,,cissorium,,trencher,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,4,tam,adverb,adverb,tam,tam,"so, so much, both","so, so much, both"
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,5,magna,adjective,,magnus,,large,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,6,quam,pronoun,,qui,quam,which,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,7,parva,adjective,,parvus,,small,
48DAD8D5-529D-423F-A1E0-C9D0ADC9D305,8,fuste,noun,,fusta,,wood,
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,1,Item,adverb,adverb,item,item,next,next
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,2,unam,numeral,,unus,,one,
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,3,i,numeral,,,,,
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,4,ostam,,,,,,
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,5,de,adposition,adposition,de,de,of,of
48DF6369-8ED5-40B2-8E60-DE4D215BDD9D,6,canapo,noun,,cannabis,,hemp,
48E37023-A5B1-41DD-8B98-BB7243F25CB4,1,Item,adverb,adverb,item,item,next,next
48E37023-A5B1-41DD-8B98-BB7243F25CB4,2,i,numeral,,,,,
48E37023-A5B1-41DD-8B98-BB7243F25CB4,3,platum,noun,,platus,,plate,
48E37023-A5B1-41DD-8B98-BB7243F25CB4,4,stagni,noun,,stagnum,,tin,
48ED2341-57FD-405A-8F60-0D680CE7CC8F,1,Item,adverb,adverb,item,item,next,next
48ED2341-57FD-405A-8F60-0D680CE7CC8F,2,duos,numeral,,duo,,two,
48ED2341-57FD-405A-8F60-0D680CE7CC8F,3,banchos,noun,,bancus,,bench,
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,1,Item,adverb,adverb,item,item,next,next
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,2,una,numeral,,unus,una,one,
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,3,corona,noun,noun,corona,corona,garland,garland
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,4,argenti,noun,,argentum,,silver,
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,5,et,coordinating conjunction,coordinating conjunction,et,et,and,and
48FD748D-8C55-433D-8737-9AF2A9D4E7E4,6,perlarum,noun,,perla,,pearl,
4907036E-BB2D-4112-82D5-223E26315F10,1,Item,adverb,adverb,item,item,next,next
4907036E-BB2D-4112-82D5-223E26315F10,2,ix,numeral,,novem,,nine,
4907036E-BB2D-4112-82D5-223E26315F10,3,bursas,noun,,bursa,,purse,
4910BFC6-E1E7-4699-813E-7C6C33E892D6,1,Unam,numeral,,unus,,one,
4910BFC6-E1E7-4699-813E-7C6C33E892D6,2,mastram,noun,,mastra,,kneading trough,
49196F22-1271-47B0-B6DB-F5F332BA7FB5,1,Item,adverb,adverb,item,item,next,next
49196F22-1271-47B0-B6DB-F5F332BA7FB5,2,unam,numeral,,unus,,one,
49196F22-1271-47B0-B6DB-F5F332BA7FB5,3,aliam,pronoun,,alius,,other,
49196F22-1271-47B0-B6DB-F5F332BA7FB5,4,sartaginem,noun,,sartago,,pan,
49196F22-1271-47B0-B6DB-F5F332BA7FB5,5,perforatam,adjective,,perforare,,pierced,
49196F22-1271-47B0-B6DB-F5F332BA7FB5,6,castanearum,noun,,castanea,,chestnut,
491C6942-BECA-45DF-B796-953EDE667581,1,Item,adverb,adverb,item,item,next,next
491C6942-BECA-45DF-B796-953EDE667581,3,aliquos,adjective,,aliquis,,several,
491C6942-BECA-45DF-B796-953EDE667581,4,lateres,noun,,later,,tile,
491C6942-BECA-45DF-B796-953EDE667581,5,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
491C6942-BECA-45DF-B796-953EDE667581,6,teules,noun,,teule,,tile,
491C6942-BECA-45DF-B796-953EDE667581,7,fractos,adjective,,fractus,,broken,
4929A667-8B88-4560-8933-EEF4E6886A88,1,Item,adverb,adverb,item,item,next,next
4929A667-8B88-4560-8933-EEF4E6886A88,2,unum,numeral,,unus,,one,
4929A667-8B88-4560-8933-EEF4E6886A88,3,copertorium,noun,noun,copertorium,copertorium,coverlet,coverlet
4929A667-8B88-4560-8933-EEF4E6886A88,4,cum,adposition,adposition,cum,cum,with,with
4929A667-8B88-4560-8933-EEF4E6886A88,5,penna,noun,noun,penna,penna,skin,skin
494B267F-0C94-4680-9050-24846FFD9F25,1,Item,adverb,adverb,item,item,next,next
494B267F-0C94-4680-9050-24846FFD9F25,2,alia,pronoun,,alius,,other,
494B267F-0C94-4680-9050-24846FFD9F25,3,barila,noun,,barrale,,barrel,
494B267F-0C94-4680-9050-24846FFD9F25,4,cum,adposition,adposition,cum,cum,with,with
494B267F-0C94-4680-9050-24846FFD9F25,5,uno,numeral,,unus,,one,
494B267F-0C94-4680-9050-24846FFD9F25,6,bodio,noun,,bodium,,bottom,
49586406-F4BC-4113-9F57-F670F4B44FC5,1,Item,adverb,adverb,item,item,next,next
49586406-F4BC-4113-9F57-F670F4B44FC5,2,tabulam,noun,,tabula,,board,
49586406-F4BC-4113-9F57-F670F4B44FC5,3,ad,adposition,adposition,ad,ad,to,to
49586406-F4BC-4113-9F57-F670F4B44FC5,4,portendum,,,,,,
49586406-F4BC-4113-9F57-F670F4B44FC5,5,panem,noun,,panis,,bread,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,1,Item,adverb,adverb,item,item,next,next
4961D973-65A6-447E-AE7C-8FA6F5F750F9,2,tresdecim,numeral,,tredecim,,thirteen,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,3,libros,noun,,liber,,book,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,4,scriptos,verb,,scribo,,to write,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,5,tam,adverb,adverb,tam,tam,"so, so much, both","so, so much, both"
4961D973-65A6-447E-AE7C-8FA6F5F750F9,6,in,adposition,adposition,in,in,in,in
4961D973-65A6-447E-AE7C-8FA6F5F750F9,7,papiru,noun,,papirus,,paper,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,8,quam,pronoun,,qui,quam,which,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,9,pargameno,noun,,pargamenum,,parchment,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,10,modici,adjective,,modicus,,a small amount,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,11,valoris,noun,,valor,,value,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,13,florenorum,noun,,florenus,,florin,
4961D973-65A6-447E-AE7C-8FA6F5F750F9,14,v,numeral,,,,,
497858E4-6950-4968-A689-336652C25A5C,1,Item,adverb,adverb,item,item,next,next
497858E4-6950-4968-A689-336652C25A5C,2,i,numeral,,,,,
497858E4-6950-4968-A689-336652C25A5C,3,tunicam,noun,,tunica,,tunic,
497858E4-6950-4968-A689-336652C25A5C,4,mesclati,noun,,mesclatus,,medley,
4981D44D-ED81-4A20-AB0E-86D886082F32,1,Item,adverb,adverb,item,item,next,next
4981D44D-ED81-4A20-AB0E-86D886082F32,2,lectos,noun,,lectum,,bed,
4981D44D-ED81-4A20-AB0E-86D886082F32,3,vasarum,noun,,,,,
4981D44D-ED81-4A20-AB0E-86D886082F32,4,asiarum,,,,,,
4982E723-E5D7-44E3-9264-486574FA2EBB,1,Item,adverb,adverb,item,item,next,next
4982E723-E5D7-44E3-9264-486574FA2EBB,2,epithogium,noun,,epitogium,,epitoge,
4982E723-E5D7-44E3-9264-486574FA2EBB,3,unum,numeral,,unus,,one,
4982E723-E5D7-44E3-9264-486574FA2EBB,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4982E723-E5D7-44E3-9264-486574FA2EBB,5,tunicam,noun,,tunica,,tunic,
4982E723-E5D7-44E3-9264-486574FA2EBB,6,muliebrem,adjective,,muliebris,,of a woman,
4982E723-E5D7-44E3-9264-486574FA2EBB,7,cum,adposition,adposition,cum,cum,with,with
4982E723-E5D7-44E3-9264-486574FA2EBB,8,penna,noun,noun,penna,penna,skin,skin
4982E723-E5D7-44E3-9264-486574FA2EBB,9,in,adposition,adposition,in,in,in,in
4982E723-E5D7-44E3-9264-486574FA2EBB,10,epitogio,noun,,epitogium,,epitoge,
4982E723-E5D7-44E3-9264-486574FA2EBB,11,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4982E723-E5D7-44E3-9264-486574FA2EBB,12,sex,numeral,numeral,sex,sex,six,six
4982E723-E5D7-44E3-9264-486574FA2EBB,13,condulis,noun,,condulus,,button,
4982E723-E5D7-44E3-9264-486574FA2EBB,14,de,adposition,adposition,de,de,of,of
4982E723-E5D7-44E3-9264-486574FA2EBB,15,perllis,noun,,perla,,pearl,
4985ADC0-5713-4F87-80E2-EB6934EF3674,1,Item,adverb,adverb,item,item,next,next
4985ADC0-5713-4F87-80E2-EB6934EF3674,2,unam,numeral,,unus,,one,
4985ADC0-5713-4F87-80E2-EB6934EF3674,3,parvam,adjective,,parvus,,small,
4985ADC0-5713-4F87-80E2-EB6934EF3674,4,ayssadetam,noun,,ayssadeta,,little hoe,
49898F3F-B7C4-409E-BDEB-E8EFAF4267C3,1,Item,adverb,adverb,item,item,next,next
49898F3F-B7C4-409E-BDEB-E8EFAF4267C3,2,i,numeral,,,,,
49898F3F-B7C4-409E-BDEB-E8EFAF4267C3,3,tamis,noun,noun,tamiseus,tamis,sieve,sieve
49B05F26-DAEE-457B-8A4D-C43AA4BDE2F7,1,Item,adverb,adverb,item,item,next,next
49B05F26-DAEE-457B-8A4D-C43AA4BDE2F7,2,unum,numeral,,unus,,one,
49B05F26-DAEE-457B-8A4D-C43AA4BDE2F7,3,aliud,pronoun,,alius,,other,
49B05F26-DAEE-457B-8A4D-C43AA4BDE2F7,4,massapanum,noun,noun,massapanum,massapanum,jar,jar
49B05F26-DAEE-457B-8A4D-C43AA4BDE2F7,5,magnum,adjective,,magnus,,large,
49C3FB21-5C8C-40AD-B8C1-68F52985FF4D,1,Item,adverb,adverb,item,item,next,next
49C3FB21-5C8C-40AD-B8C1-68F52985FF4D,2,duos,numeral,,duo,,two,
49C3FB21-5C8C-40AD-B8C1-68F52985FF4D,3,brocos,noun,,brochus,,pitcher,
49C3FB21-5C8C-40AD-B8C1-68F52985FF4D,4,de,adposition,adposition,de,de,of,of
49C3FB21-5C8C-40AD-B8C1-68F52985FF4D,5,fusta,,noun,,fusta,,wood
49C83831-DDC6-4C0A-849F-FD6E461412C2,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
49C83831-DDC6-4C0A-849F-FD6E461412C2,2,in,adposition,adposition,in,in,in,in
49C83831-DDC6-4C0A-849F-FD6E461412C2,3,superiori,adjective,,superior,,upper,
49C83831-DDC6-4C0A-849F-FD6E461412C2,4,stagia,noun,,stagium,,floor,
49C83831-DDC6-4C0A-849F-FD6E461412C2,5,sunt,verb,,sum,,to be,
49CAAEE2-B5D4-4593-AF5E-94E705F21307,1,Item,adverb,adverb,item,item,next,next
49CAAEE2-B5D4-4593-AF5E-94E705F21307,2,unam,numeral,,unus,,one,
49CAAEE2-B5D4-4593-AF5E-94E705F21307,3,botam,noun,,bota,,cask,
49CAAEE2-B5D4-4593-AF5E-94E705F21307,4,vinaygrina,noun,,vinaigre,,vinegar,
49CE97F3-6427-4912-8AF2-E7D8752CA681,1,unum,numeral,,unus,,one,
49CE97F3-6427-4912-8AF2-E7D8752CA681,2,supertunicalem,noun,,supertunicale,,surcoat,
49CE97F3-6427-4912-8AF2-E7D8752CA681,3,tunicam,noun,,tunica,,tunic,
49CE97F3-6427-4912-8AF2-E7D8752CA681,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
49CE97F3-6427-4912-8AF2-E7D8752CA681,5,mantellum,noun,noun,mantellum,mantellum,cloak,cloak
49CE97F3-6427-4912-8AF2-E7D8752CA681,6,cum,adposition,adposition,cum,cum,with,with
49CE97F3-6427-4912-8AF2-E7D8752CA681,7,cendato,noun,,cendalum,,sendal,
49CE97F3-6427-4912-8AF2-E7D8752CA681,8,rubeo,noun,,rubeus,rubeo,ruby red,
49CE97F3-6427-4912-8AF2-E7D8752CA681,9,et,coordinating conjunction,coordinating conjunction,et,et,and,and
49CE97F3-6427-4912-8AF2-E7D8752CA681,10,pena,noun,,penna,,skin,
49CE97F3-6427-4912-8AF2-E7D8752CA681,11,squirolorum,noun,,scurolus,,squirrel,
49CE97F3-6427-4912-8AF2-E7D8752CA681,12,et,coordinating conjunction,coordinating conjunction,et,et,and,and
49CE97F3-6427-4912-8AF2-E7D8752CA681,13,tassellis,noun,,tassellus,,tassel,
49CE97F3-6427-4912-8AF2-E7D8752CA681,14,que,pronoun,,qui,que,which,
49CE97F3-6427-4912-8AF2-E7D8752CA681,15,rapra,,,,,,
49CE97F3-6427-4912-8AF2-E7D8752CA681,16,vocata,adjective,,vocare,,called,
49CE97F3-6427-4912-8AF2-E7D8752CA681,17,est,verb,,sum,,to be,
49CE97F3-6427-4912-8AF2-E7D8752CA681,18,lividi,adjective,,lividus,,slate-blue,
49CE97F3-6427-4912-8AF2-E7D8752CA681,19,vel,coordinating conjunction,coordinating conjunction,vel,vel,or,or
49CE97F3-6427-4912-8AF2-E7D8752CA681,20,pes,noun,noun,pes,pes,foot,foot
49CFB609-1C60-49E9-B017-B32A1C9F8F32,1,Item,adverb,adverb,item,item,next,next
49CFB609-1C60-49E9-B017-B32A1C9F8F32,2,i,numeral,,,,,
49CFB609-1C60-49E9-B017-B32A1C9F8F32,3,parvum,adjective,,parvus,,small,
49CFB609-1C60-49E9-B017-B32A1C9F8F32,4,scannum,noun,noun,scamnum,scannum,bench,seat
49D0A4E8-711D-4677-82BE-69143F4AA020,1,Item,adverb,adverb,item,item,next,next
49D0A4E8-711D-4677-82BE-69143F4AA020,2,i,numeral,,unus,,one,
49D0A4E8-711D-4677-82BE-69143F4AA020,3,suelha,,,,,,
49D0A4E8-711D-4677-82BE-69143F4AA020,4,stagni,noun,,stagnum,,tin,
49D24A56-A745-4757-9E03-8CAC8548FC83,1,Item,adverb,adverb,item,item,next,next
49D24A56-A745-4757-9E03-8CAC8548FC83,2,tres,numeral,numeral,tres,tres,three,three
49D24A56-A745-4757-9E03-8CAC8548FC83,3,rutelle,noun,,rotella,,"small, round shield",
49D24A56-A745-4757-9E03-8CAC8548FC83,4,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
49D24A56-A745-4757-9E03-8CAC8548FC83,5,targie,noun,,targia,,targe,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,1,Item,adverb,adverb,item,item,next,next
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,2,quoddam,adjective,,quidam,,a certain,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,3,carratellum,noun,,caratellus,,cask,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,4,vacuum,adjective,,vacuus,,empty,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,5,capacitatis,adjective,,capacitas,,with a capacity of,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,6,trium,numeral,,tres,,three,
49D3F669-0ACC-4C67-9A97-3F1CCCF9B48E,7,milhayrolarum,noun,,meillerola,,millerole,
49F04ED5-9C13-4867-BE78-D39518F88287,1,Item,adverb,adverb,item,item,next,next
49F04ED5-9C13-4867-BE78-D39518F88287,2,i,numeral,,,,,
49F04ED5-9C13-4867-BE78-D39518F88287,3,ganachiam,noun,,ganacha,,robe,
49F04ED5-9C13-4867-BE78-D39518F88287,4,antiquam,adjective,,antiquus,,old,
4A1FDF31-F71E-4E0A-9C1F-9CE547FFF972,1,item,adverb,adverb,item,item,next,next
4A1FDF31-F71E-4E0A-9C1F-9CE547FFF972,2,ii,numeral,,,,,
4A1FDF31-F71E-4E0A-9C1F-9CE547FFF972,4,tamis,noun,noun,tamiseus,tamis,sieve,sieve
4A21A580-F63A-4BF9-BECE-0EA18E7FDB0B,1,Item,adverb,adverb,item,item,next,next
4A21A580-F63A-4BF9-BECE-0EA18E7FDB0B,2,orgoletas,,,,,,
4A21A580-F63A-4BF9-BECE-0EA18E7FDB0B,3,de,adposition,adposition,de,de,of,of
4A21A580-F63A-4BF9-BECE-0EA18E7FDB0B,4,mellica,,,,,,
4A3F5F69-DD6D-43B9-BA1C-F054EB85E6AB,1,Item,adverb,adverb,item,item,next,next
4A3F5F69-DD6D-43B9-BA1C-F054EB85E6AB,2,ii,numeral,,,,,
4A3F5F69-DD6D-43B9-BA1C-F054EB85E6AB,3,celas,noun,,sella,,seat,
4A456C32-A03B-445E-90C3-8FB133C3CFCD,1,Item,adverb,adverb,item,item,next,next
4A456C32-A03B-445E-90C3-8FB133C3CFCD,2,unam,numeral,,unus,,one,
4A456C32-A03B-445E-90C3-8FB133C3CFCD,3,parvam,adjective,,parvus,,small,
4A456C32-A03B-445E-90C3-8FB133C3CFCD,4,grasilham,noun,,grasale,,basin,
4A46A686-0B4C-46EE-B9DA-2F6662A0AC95,1,Item,adverb,adverb,item,item,next,next
4A46A686-0B4C-46EE-B9DA-2F6662A0AC95,2,viginti,numeral,numeral,viginti,viginti,twenty,twenty
4A46A686-0B4C-46EE-B9DA-2F6662A0AC95,3,eminas,noun,,emina,,emine,
4A46A686-0B4C-46EE-B9DA-2F6662A0AC95,4,ordei,noun,,hordeum,,barley,
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,1,Item,adverb,adverb,item,item,next,next
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,2,ac,coordinating conjunction,,atque,,and,
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,3,unum,numeral,,unus,,one,
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,4,embutum,noun,noun,embutum,embutum,funnel,funnel
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,5,magnum,adjective,,magnus,,large,
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,6,fuste,noun,,fusta,,wood,
4A4E6BE8-A2FF-4A08-A905-427B784F41DA,7,poatorios,,,,,,
4A663AB8-0F8A-41D4-8F40-BB4F70D09AC6,1,Item,adverb,adverb,item,item,next,next
4A663AB8-0F8A-41D4-8F40-BB4F70D09AC6,2,tria,numeral,,tres,,three,
4A663AB8-0F8A-41D4-8F40-BB4F70D09AC6,3,lintheamina,noun,,linteamen,,sheet,
4A666D01-F896-45FE-A269-80145EC4543D,1,In,adposition,adposition,in,in,in,in
4A666D01-F896-45FE-A269-80145EC4543D,2,focanea,noun,noun,focanea,focanea,kitchen,kitchen
4A666D01-F896-45FE-A269-80145EC4543D,3,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
4A666D01-F896-45FE-A269-80145EC4543D,4,coquina,noun,noun,coquina,coquina,kitchen,kitchen
4A762F90-53AA-4F57-89AE-4BBC61D45A14,1,Item,adverb,adverb,item,item,next,next
4A762F90-53AA-4F57-89AE-4BBC61D45A14,2,quandam,adjective,,quidam,,a certain,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,3,chopam,noun,,chopa,,houppelande,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,4,de,adposition,adposition,de,de,of,of
4A762F90-53AA-4F57-89AE-4BBC61D45A14,5,rubeo,noun,,rubeus,rubeo,ruby red,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,6,foderatam,adjective,,foderatus,,lined,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,7,de,adposition,adposition,de,de,of,of
4A762F90-53AA-4F57-89AE-4BBC61D45A14,8,fustaneo,noun,,fustaneum,,fustian,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,9,albo,adjective,,albus,,white,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,10,cum,adposition,adposition,cum,cum,with,with
4A762F90-53AA-4F57-89AE-4BBC61D45A14,11,pansis,,,,,,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,12,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4A762F90-53AA-4F57-89AE-4BBC61D45A14,13,duodecim,numeral,numeral,duodecim,duodecim,twelve,twelve
4A762F90-53AA-4F57-89AE-4BBC61D45A14,14,condulis,noun,,condulus,,button,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,15,perlarum,noun,,perla,,pearl,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,16,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4A762F90-53AA-4F57-89AE-4BBC61D45A14,17,frezo,noun,,fresum,,fringe,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,18,domasquino,,,,,,
4A762F90-53AA-4F57-89AE-4BBC61D45A14,19,aureo,adjective,,aureus,,golden,
4A83B8F9-091F-4DC7-B630-ECC8B5184BD3,1,Item,adverb,adverb,item,item,next,next
4A83B8F9-091F-4DC7-B630-ECC8B5184BD3,2,i,numeral,,,,,
4A83B8F9-091F-4DC7-B630-ECC8B5184BD3,3,tormundam,,,,,,
4AB549B9-ABAF-45AF-8BC3-71C6D7B6A320,1,Item,adverb,adverb,item,item,next,next
4AB549B9-ABAF-45AF-8BC3-71C6D7B6A320,2,aliam,pronoun,,alius,,other,
4AB549B9-ABAF-45AF-8BC3-71C6D7B6A320,3,vineam,noun,,vinea,,vine,
4AB549B9-ABAF-45AF-8BC3-71C6D7B6A320,4,allas,pronoun,,alius,,other,
4AB549B9-ABAF-45AF-8BC3-71C6D7B6A320,5,Talhadas,,,,,,
4ABE16DD-1632-4A09-8297-2843C4CA507E,1,Item,adverb,adverb,item,item,next,next
4ABE16DD-1632-4A09-8297-2843C4CA507E,2,vi,numeral,,,,,
4ABE16DD-1632-4A09-8297-2843C4CA507E,3,scutellas,noun,,scutella,,bowl,
4ABE16DD-1632-4A09-8297-2843C4CA507E,4,xiii,numeral,,tredecim,,thirteen,
4ABE16DD-1632-4A09-8297-2843C4CA507E,5,scissoria,noun,,cissorium,,trencher,
4ABE16DD-1632-4A09-8297-2843C4CA507E,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4ABE16DD-1632-4A09-8297-2843C4CA507E,7,unum,numeral,,unus,,one,
4ABE16DD-1632-4A09-8297-2843C4CA507E,8,platum,noun,,platus,,plate,
4ABE16DD-1632-4A09-8297-2843C4CA507E,9,fuste,noun,,fusta,,wood,
4ABE16DD-1632-4A09-8297-2843C4CA507E,11,grossorum,adjective,,grossus,,coarse,
4ABE16DD-1632-4A09-8297-2843C4CA507E,12,ii,numeral,,,,,
4AC0FF6A-669D-426B-A5D8-FFD9E3627E7F,1,Item,adverb,adverb,item,item,next,next
4AC0FF6A-669D-426B-A5D8-FFD9E3627E7F,2,septem,numeral,numeral,septem,septem,seven,seven
4AC0FF6A-669D-426B-A5D8-FFD9E3627E7F,3,colquas,noun,,colca,,bed,
4AC0FF6A-669D-426B-A5D8-FFD9E3627E7F,4,de,adposition,adposition,de,de,of,of
4AC0FF6A-669D-426B-A5D8-FFD9E3627E7F,5,tabulis,noun,,tabula,,board,
4AD56341-D934-4F71-B659-56D15261D11B,1,Item,adverb,adverb,item,item,next,next
4AD56341-D934-4F71-B659-56D15261D11B,2,unum,numeral,,unus,,one,
4AD56341-D934-4F71-B659-56D15261D11B,5,bloquerium,noun,,bloquerius,,buckler,
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,1,Item,adverb,adverb,item,item,next,next
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,2,una,numeral,,unus,una,one,
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,3,alia,pronoun,,alius,,other,
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,4,bota,noun,noun,bota,bota,cask,cask
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,5,capacitatis,adjective,,capacitas,,with a capacity of,
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,6,octo,numeral,numeral,octo,octo,eight,eight
4AD7A8D5-8E81-492F-9B0E-9135F5842EFB,7,milhayrolas,noun,,meillerola,,millerole,
4AE51579-C650-4A1F-9093-2522C6889156,1,In,adposition,adposition,in,in,in,in
4AE51579-C650-4A1F-9093-2522C6889156,2,camera,noun,noun,camera,camera,room,room
4AE51579-C650-4A1F-9093-2522C6889156,3,orreorum,noun,,horreum,,granary,
4AFB22C6-3CE4-4830-B443-95351C8F11C6,1,Item,adverb,adverb,item,item,next,next
4AFB22C6-3CE4-4830-B443-95351C8F11C6,2,xviii,numeral,,octodecim,,eighteen,
4AFB22C6-3CE4-4830-B443-95351C8F11C6,3,martellos,noun,,martellus,,hammer,
4AFB22C6-3CE4-4830-B443-95351C8F11C6,4,inter,adposition,adposition,inter,inter,between,between
4AFB22C6-3CE4-4830-B443-95351C8F11C6,5,parvos,adjective,,parvus,,small,
4AFB22C6-3CE4-4830-B443-95351C8F11C6,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4AFB22C6-3CE4-4830-B443-95351C8F11C6,7,magnos,adjective,,magnus,,large,
4AFC2EE8-7477-4C43-89A1-98E4EA3F0A97,1,Item,adverb,adverb,item,item,next,next
4AFC2EE8-7477-4C43-89A1-98E4EA3F0A97,2,unum,numeral,,unus,,one,
4AFC2EE8-7477-4C43-89A1-98E4EA3F0A97,3,ayssadonum,noun,,ayssadonus,,hoe,
